"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-18",,"68","36","46"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-19",,"67","40","48"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-20",,"66","36","46"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-21",,"59","42","45"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-22",,"68","46","48"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-23",,"74","44","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-24",,"73","47","49"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-25",,"72","38","46"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-26",,"63","35","36"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-27",,"62","39","46"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-28",,"61","39","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-02-29",,"60","39","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-01",,"61","39","46"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-02",,"63","39","46"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-03",,"65","38","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-04",,"72","41","50"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-05",,"76","44","57"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-06",,"78","44","48"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-07",,"79","38","45"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-13",,"64","44","45"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-14",,"63","42","56"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-17",,"63","41","43"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-18",,"51","39","44"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-19",,"60","35","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-20",,"65","42","50"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-21",,"70","47","53"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-22",,"67","53","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-23",,"63","41","48"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-25",,"68","42","45"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-26",,"69","41","44"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-28",,"65","51","53"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-29",,"72","46","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-30",,"72","46","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-03-31",,"75","55","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-01",,"65","45","48"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-02",,"67","44","54"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-04",,"72","43","53"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-05",,"67","41","45"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-06",,"78","38","44"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-07",,"69","40","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-08",,"75","45","47"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-09",,"79","50","51"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-10",,"76","50","56"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-11",,"64","51","52"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-12",,"64","49","51"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-13",,"65","46","52"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-16",,,"65","65"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-17",,"79","59","59"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-19",,"75","51","53"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-20",,"79",,"60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-22",,"95","60","76"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-23",,"96","56","65"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-24",,"78","56","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-25",,"82","59","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-26",,,"57","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-27",,"69","50","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-28",,"75","48","64"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-29",,"83","54","58"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-04-30",,"87","54","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-01",,"92","50","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-02",,,,
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-03",,"79","52","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-04",,,,
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-05",,"75","52","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-06",,"82","52","64"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-07",,"87","55","76"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-08",,"91","52","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-09",,"97","57","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-10",,"87","54","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-12",,"96","55","73"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-13",,,"54","69"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-16",,"87","54","61"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-17",,"89","54","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-18",,"84","50","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-19",,"89","53","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-20",,"92","53","65"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-21",,"92","53","65"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-22",,"86","57","67"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-24",,"86","56","64"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-25",,"79","51","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-28",,"81","53","59"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-29",,"82","50","61"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-30",,"86","50","66"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-05-31",,"89","59","64"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-01",,"99","50","66"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-02",,"101","61","73"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-03",,"92","56","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-04",,"90","57","67"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-05",,"80","49","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-06",,"73","57","63"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-08",,"86","50","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-09",,"87","54","64"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-10",,"86","54","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-11",,"94","60","73"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-12",,"100","64","74"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-13",,"97","57","67"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-14",,"95","61","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-15",,"95","57","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-16",,"97","67","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-17",,"108","65","88"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-20",,"94","60","84"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-23",,"82","49","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-25",,"80","51","61"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-06-26",,"80","53","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-01",,"92","55","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-02",,"86","60","68"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-07",,"95","55","73"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-08",,"101","61","72"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-13",,"105","62","81"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-14",,"91","55","65"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-19",,"86","56","63"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-25",,"94","58","66"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-26",,"91","56","65"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-07-31",,"101","59","78"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-01",,"102","60","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-06",,"90","56","61"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-12",,"106","62","86"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-13",,"106","68","76"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-18",,"99","62","67"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-19",,"99","62","69"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-08-31",,"100","56","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-09-06",,"87","60","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-09-11",,"95","54","80"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-09-12",,"95","59","66"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-09-18",,"89","53","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-09-24",,"97","55","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-09-30",,"95","60","63"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-03",,"105","65","80"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-04",,"95","59","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-11",,"84","51","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-12",,"69","55","57"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-17",,"92","56","59"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-18",,"90","56","67"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-23",,"65","50","54"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-24",,"70","49","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-10-29",,"85","45","53"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-11-04",,"79","50","59"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-11-05",,"83","51","59"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-11-16",,"86","35","40"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2012-11-17",,"64","40","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-03-10",,"72","40","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-03-16",,"64","40","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-03-20",,"70","45","60"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-03-26",,"79","39","54"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-04-07",,"65","48","54"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-04-10",,"77","48","59"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-04-28",,"92","66",
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-05-22",,"80","52","52"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-05-27",,"81","56","81"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-06-02",,"100","75","75"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-06-04",,"88","54","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-06-17",,"93","54","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-04",,"104","65","94"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-05",,"108","61","80"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-16",,"96","53","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-17",,"81","53","71"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-22",,"101","57","73"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-23",,"91","57","72"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-28",,"93","56","72"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-07-29",,"91","54","74"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-08-03",,"94","54","81"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-08-04",,"94","53","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-08-09",,"86","53","81"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-08-10",,"87","53","71"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-08-15",,"98","58","81"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-08-16",,"96","59","82"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-09-08",,"101","55","81"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-11-20",,"64","38","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-11-21",,"62","45","50"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-11-25",,"62","33","38"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-11-26",,"64","34","38"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-11-28",,"69","38","50"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-01",,"73","40","43"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-02",,"71","43","45"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-04",,"71","35","42"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-05",,"54","27","51"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-10",,"52","24","29"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-13",,"56","28","30"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-14",,"57","30","36"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-19",,"65","30","33"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-20",,"60","29","33"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-25",,"66","32","35"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-26",,"68","33","35"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2013-12-27",,"70","33","49"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-02-13",,"70","35","64"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-02-20",,"77","39","61"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-03-31",,"80","44","55"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-01",,"55","43","49"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-06",,,,
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-07",,"82","42","62"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-12",,"79","49","63"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-13",,"78","49","53"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-18",,"89","50","63"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-19",,"82","51","56"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-25",,"86","48","58"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-04-30",,"88","45","70"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-05-01",,"95","59","77"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-05-13",,"91","50","78"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-05-24",,"100","51","74"
"USC00048560","STOCKTON FIRE STATION 4, CA US","2014-05-30",,"98","53","74"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-01",,"47","24",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-02",,"45","29",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-03",,"55","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-04",,"56","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-05",,"54","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-06",,"55","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-07",,"52","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-08",,"54","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-09",,"57","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-10",,"55","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-11",,"56","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-12",,"57","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-13",,"50","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-14",,"52","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-15",,"57","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-16",,"55","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-17",,"53","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-18",,"53","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-19",,"55","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-20",,"53","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-21",,"59","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-22",,"47","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-23",,"46","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-24",,"49","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-25",,"54","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-26",,"55","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-27",,"52","30",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-28",,"54","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-29",,"49","24",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-30",,"48","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-01-31",,"48","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-01",,"51","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-02",,"53","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-03",,"57","30",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-04",,"59","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-05",,"63","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-06",,"69","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-07",,"62","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-08",,"65","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-09",,"70","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-10",,"67","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-11",,"65","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-12",,"62","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-13",,"60","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-14",,"64","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-15",,"64","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-16",,"65","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-17",,"63","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-18",,"57","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-19",,"64","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-20",,"54","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-21",,"57","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-22",,"53","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-23",,"60","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-24",,"61","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-25",,"65","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-26",,"63","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-27",,"64","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-02-28",,"62","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-01",,"59","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-02",,"60","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-03",,"65","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-04",,"64","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-05",,"69","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-06",,"75","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-07",,"76","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-08",,"77","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-09",,"74","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-10",,"69","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-11",,"68","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-12",,"74","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-13",,"70","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-14",,"64","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-15",,"59","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-16",,"55","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-17",,"64","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-18",,"61","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-19",,"67","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-20",,"67","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-21",,"64","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-22",,"65","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-23",,"70","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-24",,"74","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-25",,"72","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-26",,"67","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-27",,"67","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-28",,"62","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-29",,"67","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-30",,"65","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-03-31",,"70","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-01",,"71","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-02",,"72","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-03",,"74","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-04",,"77","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-05",,"76","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-06",,"70","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-07",,"75","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-08",,"73","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-09",,"70","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-10",,"69","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-11",,"73","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-12",,"77","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-13",,"76","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-14",,"81","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-15",,"80","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-16",,"71","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-17",,"68","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-18",,"69","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-19",,"72","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-20",,"76","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-21",,"77","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-22",,"73","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-23",,"74","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-24",,"74","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-25",,"78","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-26",,"68","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-27",,"78","50",
